timestamp,close
2026-03-02 20:04:00+00:00,609.44
2026-03-02 20:05:00+00:00,609.56
2026-03-02 20:06:00+00:00,608.81
2026-03-02 20:07:00+00:00,608.0102
2026-03-02 20:08:00+00:00,607.45
2026-03-02 20:09:00+00:00,607.5302
2026-03-02 20:10:00+00:00,606.97
2026-03-02 20:11:00+00:00,607.38
2026-03-02 20:12:00+00:00,607.12
2026-03-02 20:13:00+00:00,607.11
2026-03-02 20:14:00+00:00,606.74
2026-03-02 20:15:00+00:00,606.57
2026-03-02 20:16:00+00:00,607.38
2026-03-02 20:17:00+00:00,607.61
2026-03-02 20:18:00+00:00,607.9
2026-03-02 20:19:00+00:00,607.545
2026-03-02 20:20:00+00:00,607.59
2026-03-02 20:21:00+00:00,607.11
2026-03-02 20:22:00+00:00,607.28
2026-03-02 20:23:00+00:00,607.45
2026-03-02 20:24:00+00:00,607.075
2026-03-02 20:25:00+00:00,607.15
2026-03-02 20:26:00+00:00,606.71
2026-03-02 20:27:00+00:00,606.74
2026-03-02 20:28:00+00:00,607.09
2026-03-02 20:29:00+00:00,606.71
2026-03-02 20:30:00+00:00,607.0
2026-03-02 20:31:00+00:00,606.87
2026-03-02 20:32:00+00:00,607.39
2026-03-02 20:33:00+00:00,607.46
2026-03-02 20:34:00+00:00,607.64
2026-03-02 20:35:00+00:00,607.16
2026-03-02 20:36:00+00:00,607.21
2026-03-02 20:37:00+00:00,607.48
2026-03-02 20:38:00+00:00,607.86
2026-03-02 20:39:00+00:00,607.56
2026-03-02 20:40:00+00:00,607.42
2026-03-02 20:41:00+00:00,607.04
2026-03-02 20:42:00+00:00,607.43
2026-03-02 20:43:00+00:00,607.36
2026-03-02 20:44:00+00:00,607.72
2026-03-02 20:45:00+00:00,607.8
2026-03-02 20:46:00+00:00,607.875
2026-03-02 20:47:00+00:00,607.92
2026-03-02 20:48:00+00:00,607.86
2026-03-02 20:49:00+00:00,607.83
2026-03-02 20:50:00+00:00,608.13
2026-03-02 20:51:00+00:00,608.18
2026-03-02 20:52:00+00:00,608.349
2026-03-02 20:53:00+00:00,608.03
2026-03-02 20:54:00+00:00,608.54
2026-03-02 20:55:00+00:00,608.615
2026-03-02 20:56:00+00:00,608.56
2026-03-02 20:57:00+00:00,608.87
2026-03-02 20:58:00+00:00,608.57
2026-03-02 20:59:00+00:00,608.08
2026-03-02 21:00:00+00:00,608.05
2026-03-02 21:01:00+00:00,607.89
2026-03-02 21:02:00+00:00,608.09
2026-03-02 21:03:00+00:00,608.0908
2026-03-02 21:04:00+00:00,607.895
2026-03-02 21:05:00+00:00,607.76
2026-03-02 21:06:00+00:00,607.61
2026-03-02 21:07:00+00:00,607.31
2026-03-02 21:08:00+00:00,607.25
2026-03-02 21:09:00+00:00,607.0806
2026-03-02 21:10:00+00:00,607.1297
2026-03-02 21:11:00+00:00,607.25
2026-03-02 21:12:00+00:00,607.3703
2026-03-02 21:13:00+00:00,607.41
2026-03-02 21:14:00+00:00,607.47
2026-03-02 21:15:00+00:00,607.36
2026-03-02 21:16:00+00:00,607.38
2026-03-02 21:17:00+00:00,607.28
2026-03-02 21:18:00+00:00,607.2
2026-03-02 21:19:00+00:00,607.22
2026-03-02 21:20:00+00:00,607.31
2026-03-02 21:21:00+00:00,607.43
2026-03-02 21:22:00+00:00,607.24
2026-03-02 21:23:00+00:00,607.34
2026-03-02 21:24:00+00:00,607.44
2026-03-02 21:25:00+00:00,607.34
2026-03-02 21:26:00+00:00,607.37
2026-03-02 21:27:00+00:00,607.4
2026-03-02 21:28:00+00:00,607.47
2026-03-02 21:29:00+00:00,607.45
2026-03-02 21:30:00+00:00,607.47
2026-03-02 21:31:00+00:00,607.4268
2026-03-02 21:32:00+00:00,607.6
2026-03-02 21:33:00+00:00,607.56
2026-03-02 21:34:00+00:00,607.54
2026-03-02 21:35:00+00:00,607.56
2026-03-02 21:36:00+00:00,607.58
2026-03-02 21:37:00+00:00,607.61
2026-03-02 21:38:00+00:00,607.68
2026-03-02 21:39:00+00:00,607.64
2026-03-02 21:40:00+00:00,607.65
2026-03-02 21:41:00+00:00,607.59
2026-03-02 21:42:00+00:00,607.66
2026-03-02 21:43:00+00:00,607.7
2026-03-02 21:44:00+00:00,607.66
2026-03-02 21:45:00+00:00,607.45
2026-03-02 21:46:00+00:00,607.51
2026-03-02 21:47:00+00:00,607.45
2026-03-02 21:48:00+00:00,607.44
2026-03-02 21:49:00+00:00,607.44
2026-03-02 21:50:00+00:00,607.5562
2026-03-02 21:51:00+00:00,607.61
2026-03-02 21:52:00+00:00,607.48
2026-03-02 21:53:00+00:00,607.6359
2026-03-02 21:54:00+00:00,607.5
2026-03-02 21:56:00+00:00,607.5
2026-03-02 21:57:00+00:00,607.48
2026-03-02 21:58:00+00:00,607.4
2026-03-02 21:59:00+00:00,607.49
2026-03-02 22:00:00+00:00,607.5
2026-03-02 22:02:00+00:00,607.55
2026-03-02 22:03:00+00:00,607.32
2026-03-02 22:04:00+00:00,607.44
2026-03-02 22:05:00+00:00,607.5898
2026-03-02 22:06:00+00:00,607.9
2026-03-02 22:07:00+00:00,607.88
2026-03-02 22:08:00+00:00,607.8
2026-03-02 22:09:00+00:00,607.63
2026-03-02 22:10:00+00:00,607.76
2026-03-02 22:11:00+00:00,607.7
2026-03-02 22:12:00+00:00,607.7487
2026-03-02 22:13:00+00:00,607.7
2026-03-02 22:14:00+00:00,607.69
2026-03-02 22:15:00+00:00,607.61
2026-03-02 22:16:00+00:00,607.61
2026-03-02 22:17:00+00:00,607.6162
2026-03-02 22:18:00+00:00,607.6656
2026-03-02 22:19:00+00:00,607.6676
2026-03-02 22:20:00+00:00,607.61
2026-03-02 22:21:00+00:00,607.63
2026-03-02 22:24:00+00:00,607.6
2026-03-02 22:25:00+00:00,607.46
2026-03-02 22:26:00+00:00,607.68
2026-03-02 22:27:00+00:00,607.8
2026-03-02 22:28:00+00:00,607.7356
2026-03-02 22:29:00+00:00,607.68
2026-03-02 22:30:00+00:00,607.6837
2026-03-02 22:32:00+00:00,607.73
2026-03-02 22:37:00+00:00,607.66
2026-03-02 22:38:00+00:00,607.66
2026-03-02 22:39:00+00:00,607.66
2026-03-02 22:40:00+00:00,607.66
2026-03-02 22:41:00+00:00,607.5331
2026-03-02 22:42:00+00:00,607.58
2026-03-02 22:43:00+00:00,607.5501
2026-03-02 22:45:00+00:00,607.63
2026-03-02 22:46:00+00:00,607.6307
2026-03-02 22:49:00+00:00,607.69
2026-03-02 22:51:00+00:00,607.7123
2026-03-02 22:53:00+00:00,607.67
2026-03-02 22:54:00+00:00,607.64
2026-03-02 22:55:00+00:00,607.9
2026-03-02 22:56:00+00:00,607.8
2026-03-02 22:58:00+00:00,607.73
2026-03-02 22:59:00+00:00,607.81
2026-03-02 23:00:00+00:00,607.22
2026-03-02 23:01:00+00:00,607.1
2026-03-02 23:02:00+00:00,607.18
2026-03-02 23:03:00+00:00,607.03
2026-03-02 23:04:00+00:00,607.4601
2026-03-02 23:05:00+00:00,607.2
2026-03-02 23:06:00+00:00,607.44
2026-03-02 23:07:00+00:00,607.35
2026-03-02 23:08:00+00:00,607.1
2026-03-02 23:09:00+00:00,607.2
2026-03-02 23:10:00+00:00,607.0301
2026-03-02 23:11:00+00:00,606.96
2026-03-02 23:12:00+00:00,606.777
2026-03-02 23:13:00+00:00,606.94
2026-03-02 23:14:00+00:00,606.89
2026-03-02 23:15:00+00:00,606.91
2026-03-02 23:16:00+00:00,606.77
2026-03-02 23:17:00+00:00,606.83
2026-03-02 23:18:00+00:00,606.92
2026-03-02 23:19:00+00:00,606.88
2026-03-02 23:20:00+00:00,606.55
2026-03-02 23:21:00+00:00,606.34
2026-03-02 23:22:00+00:00,606.47
2026-03-02 23:23:00+00:00,606.44
2026-03-02 23:24:00+00:00,606.6
2026-03-02 23:25:00+00:00,606.55
2026-03-02 23:26:00+00:00,606.48
2026-03-02 23:27:00+00:00,606.4501
2026-03-02 23:28:00+00:00,606.5
2026-03-02 23:29:00+00:00,606.72
2026-03-02 23:30:00+00:00,606.73
2026-03-02 23:31:00+00:00,606.69
2026-03-02 23:32:00+00:00,606.56
2026-03-02 23:34:00+00:00,606.57
2026-03-02 23:35:00+00:00,606.35
2026-03-02 23:36:00+00:00,606.3
2026-03-02 23:37:00+00:00,606.2945
2026-03-02 23:38:00+00:00,606.38
2026-03-02 23:39:00+00:00,606.37
2026-03-02 23:40:00+00:00,606.43
2026-03-02 23:41:00+00:00,606.3
2026-03-02 23:42:00+00:00,606.38
2026-03-02 23:43:00+00:00,606.383
2026-03-02 23:44:00+00:00,606.31
2026-03-02 23:45:00+00:00,606.4491
2026-03-02 23:46:00+00:00,606.39
2026-03-02 23:47:00+00:00,606.5
2026-03-02 23:48:00+00:00,606.61
2026-03-02 23:49:00+00:00,606.45
2026-03-02 23:50:00+00:00,606.55
2026-03-02 23:52:00+00:00,606.6923
2026-03-02 23:53:00+00:00,606.6288
2026-03-02 23:54:00+00:00,606.79
2026-03-02 23:55:00+00:00,606.7744
2026-03-02 23:56:00+00:00,606.7983
2026-03-02 23:57:00+00:00,606.789
2026-03-02 23:58:00+00:00,606.8
2026-03-02 23:59:00+00:00,606.8
2026-03-03 00:00:00+00:00,606.523
2026-03-03 00:01:00+00:00,606.6811
2026-03-03 00:02:00+00:00,606.8
2026-03-03 00:03:00+00:00,606.96
2026-03-03 00:04:00+00:00,606.87
2026-03-03 00:05:00+00:00,606.7907
2026-03-03 00:07:00+00:00,606.9
2026-03-03 00:08:00+00:00,606.553
2026-03-03 00:09:00+00:00,606.7208
2026-03-03 00:10:00+00:00,606.7782
2026-03-03 00:11:00+00:00,606.4
2026-03-03 00:12:00+00:00,606.33
2026-03-03 00:13:00+00:00,606.15
2026-03-03 00:14:00+00:00,606.2789
2026-03-03 00:15:00+00:00,606.383
2026-03-03 00:16:00+00:00,606.2836
2026-03-03 00:17:00+00:00,606.08
2026-03-03 00:18:00+00:00,606.1
2026-03-03 00:19:00+00:00,606.01
2026-03-03 00:20:00+00:00,605.95
2026-03-03 00:21:00+00:00,605.9185
2026-03-03 00:22:00+00:00,605.9461
2026-03-03 00:23:00+00:00,606.0
2026-03-03 00:24:00+00:00,606.1
2026-03-03 00:25:00+00:00,605.891
2026-03-03 00:26:00+00:00,605.89
2026-03-03 00:27:00+00:00,606.07
2026-03-03 00:28:00+00:00,606.0801
2026-03-03 00:29:00+00:00,606.1
2026-03-03 00:30:00+00:00,605.95
2026-03-03 00:31:00+00:00,606.02
2026-03-03 00:32:00+00:00,605.97
2026-03-03 00:33:00+00:00,606.04
2026-03-03 00:34:00+00:00,606.1307
2026-03-03 00:35:00+00:00,605.8302
2026-03-03 00:36:00+00:00,606.0
2026-03-03 00:37:00+00:00,605.95
2026-03-03 00:38:00+00:00,605.9
2026-03-03 00:39:00+00:00,606.11
2026-03-03 00:40:00+00:00,606.0287
2026-03-03 00:41:00+00:00,606.04
2026-03-03 00:42:00+00:00,606.0
2026-03-03 00:43:00+00:00,606.09
2026-03-03 00:44:00+00:00,606.2108
2026-03-03 00:45:00+00:00,606.21
2026-03-03 00:46:00+00:00,606.115
2026-03-03 00:47:00+00:00,606.151
2026-03-03 00:48:00+00:00,606.17
2026-03-03 00:49:00+00:00,606.22
2026-03-03 00:50:00+00:00,606.25
2026-03-03 00:51:00+00:00,606.06
2026-03-03 00:52:00+00:00,606.1
2026-03-03 00:53:00+00:00,606.0793
2026-03-03 00:54:00+00:00,606.0
2026-03-03 00:55:00+00:00,606.01
2026-03-03 00:56:00+00:00,605.91
2026-03-03 00:57:00+00:00,605.76
2026-03-03 00:58:00+00:00,605.821
2026-03-03 00:59:00+00:00,605.84
2026-03-03 09:00:00+00:00,596.64
2026-03-03 09:01:00+00:00,596.37
2026-03-03 09:02:00+00:00,596.45
2026-03-03 09:03:00+00:00,596.65
2026-03-03 09:04:00+00:00,596.67
2026-03-03 09:05:00+00:00,596.84
2026-03-03 09:06:00+00:00,596.79
2026-03-03 09:07:00+00:00,596.5
2026-03-03 09:08:00+00:00,597.11
2026-03-03 09:09:00+00:00,597.34
2026-03-03 09:10:00+00:00,597.06
2026-03-03 09:11:00+00:00,597.2
2026-03-03 09:12:00+00:00,596.58
2026-03-03 09:13:00+00:00,596.51
2026-03-03 09:14:00+00:00,596.89
2026-03-03 09:15:00+00:00,596.65
2026-03-03 09:16:00+00:00,596.52
2026-03-03 09:17:00+00:00,596.58
2026-03-03 09:18:00+00:00,596.17
2026-03-03 09:19:00+00:00,596.26
2026-03-03 09:20:00+00:00,596.39
2026-03-03 09:21:00+00:00,596.13
2026-03-03 09:22:00+00:00,596.2
2026-03-03 09:23:00+00:00,596.29
2026-03-03 09:24:00+00:00,596.7
2026-03-03 09:25:00+00:00,596.42
2026-03-03 09:26:00+00:00,595.88
2026-03-03 09:27:00+00:00,595.97
2026-03-03 09:28:00+00:00,595.85
2026-03-03 09:29:00+00:00,596.0
2026-03-03 09:30:00+00:00,596.17
2026-03-03 09:31:00+00:00,595.81
2026-03-03 09:32:00+00:00,595.8
2026-03-03 09:33:00+00:00,596.06
2026-03-03 09:34:00+00:00,595.59
2026-03-03 09:35:00+00:00,595.62
2026-03-03 09:36:00+00:00,595.79
2026-03-03 09:37:00+00:00,595.88
2026-03-03 09:38:00+00:00,596.36
2026-03-03 09:39:00+00:00,596.21
2026-03-03 09:40:00+00:00,596.28
2026-03-03 09:41:00+00:00,596.23
2026-03-03 09:42:00+00:00,595.88
2026-03-03 09:43:00+00:00,595.62
2026-03-03 09:44:00+00:00,595.55
2026-03-03 09:45:00+00:00,595.39
2026-03-03 09:46:00+00:00,594.99
2026-03-03 09:47:00+00:00,595.36
2026-03-03 09:48:00+00:00,595.28
2026-03-03 09:49:00+00:00,595.1
2026-03-03 09:50:00+00:00,594.84
2026-03-03 09:51:00+00:00,594.67
2026-03-03 09:52:00+00:00,594.64
2026-03-03 09:53:00+00:00,594.79
2026-03-03 09:54:00+00:00,594.78
2026-03-03 09:55:00+00:00,595.06
2026-03-03 09:56:00+00:00,594.67
2026-03-03 09:57:00+00:00,594.57
2026-03-03 09:58:00+00:00,594.51
2026-03-03 09:59:00+00:00,594.31
2026-03-03 10:00:00+00:00,594.7
2026-03-03 10:01:00+00:00,594.41
2026-03-03 10:02:00+00:00,594.04
2026-03-03 10:03:00+00:00,594.3
2026-03-03 10:04:00+00:00,594.89
2026-03-03 10:05:00+00:00,594.5
2026-03-03 10:06:00+00:00,594.37
2026-03-03 10:07:00+00:00,594.15
2026-03-03 10:08:00+00:00,593.85
2026-03-03 10:09:00+00:00,593.87
2026-03-03 10:10:00+00:00,593.78
2026-03-03 10:11:00+00:00,593.91
2026-03-03 10:12:00+00:00,594.29
2026-03-03 10:13:00+00:00,594.34
2026-03-03 10:14:00+00:00,594.28
2026-03-03 10:15:00+00:00,594.04
2026-03-03 10:16:00+00:00,594.1
2026-03-03 10:17:00+00:00,594.86
2026-03-03 10:18:00+00:00,594.56
2026-03-03 10:19:00+00:00,594.34
2026-03-03 10:20:00+00:00,594.78
2026-03-03 10:21:00+00:00,594.77
2026-03-03 10:22:00+00:00,594.87
2026-03-03 10:23:00+00:00,594.59
2026-03-03 10:24:00+00:00,594.56
2026-03-03 10:25:00+00:00,594.55
2026-03-03 10:26:00+00:00,594.22
2026-03-03 10:27:00+00:00,594.38
2026-03-03 10:28:00+00:00,594.3
2026-03-03 10:29:00+00:00,593.95
2026-03-03 10:30:00+00:00,593.94
2026-03-03 10:31:00+00:00,594.03
2026-03-03 10:32:00+00:00,593.91
2026-03-03 10:33:00+00:00,593.2
2026-03-03 10:34:00+00:00,593.18
2026-03-03 10:35:00+00:00,593.35
2026-03-03 10:36:00+00:00,593.07
2026-03-03 10:37:00+00:00,593.46
2026-03-03 10:38:00+00:00,593.18
2026-03-03 10:39:00+00:00,593.11
2026-03-03 10:40:00+00:00,594.11
2026-03-03 10:41:00+00:00,594.3
2026-03-03 10:42:00+00:00,594.39
2026-03-03 10:43:00+00:00,594.63
2026-03-03 10:44:00+00:00,594.74
2026-03-03 10:45:00+00:00,594.99
2026-03-03 10:46:00+00:00,594.72
2026-03-03 10:47:00+00:00,594.67
2026-03-03 10:48:00+00:00,594.64
2026-03-03 10:49:00+00:00,594.64
2026-03-03 10:50:00+00:00,594.8
2026-03-03 10:51:00+00:00,594.65
2026-03-03 10:52:00+00:00,594.47
2026-03-03 10:53:00+00:00,594.4
2026-03-03 10:54:00+00:00,594.4
2026-03-03 10:55:00+00:00,594.29
2026-03-03 10:56:00+00:00,594.06
2026-03-03 10:57:00+00:00,593.85
2026-03-03 10:58:00+00:00,594.02
2026-03-03 10:59:00+00:00,594.25
2026-03-03 11:00:00+00:00,594.01
2026-03-03 11:01:00+00:00,594.21
2026-03-03 11:02:00+00:00,594.51
2026-03-03 11:03:00+00:00,594.67
2026-03-03 11:04:00+00:00,594.88
2026-03-03 11:05:00+00:00,594.61
2026-03-03 11:06:00+00:00,594.07
2026-03-03 11:07:00+00:00,593.93
2026-03-03 11:08:00+00:00,593.81
2026-03-03 11:09:00+00:00,594.18
2026-03-03 11:10:00+00:00,594.0
2026-03-03 11:11:00+00:00,593.86
2026-03-03 11:12:00+00:00,594.3
2026-03-03 11:13:00+00:00,593.97
2026-03-03 11:14:00+00:00,593.77
2026-03-03 11:15:00+00:00,594.13
2026-03-03 11:16:00+00:00,593.49
2026-03-03 11:17:00+00:00,593.35
2026-03-03 11:18:00+00:00,593.01
2026-03-03 11:19:00+00:00,593.18
2026-03-03 11:20:00+00:00,592.66
2026-03-03 11:21:00+00:00,593.62
2026-03-03 11:22:00+00:00,593.5
2026-03-03 11:23:00+00:00,594.05
2026-03-03 11:24:00+00:00,594.62
2026-03-03 11:25:00+00:00,594.45
2026-03-03 11:26:00+00:00,594.61
2026-03-03 11:27:00+00:00,594.53
2026-03-03 11:28:00+00:00,594.59
2026-03-03 11:29:00+00:00,594.5
2026-03-03 11:30:00+00:00,594.88
2026-03-03 11:31:00+00:00,594.8
2026-03-03 11:32:00+00:00,594.9
2026-03-03 11:33:00+00:00,594.69
2026-03-03 11:34:00+00:00,594.66
2026-03-03 11:35:00+00:00,595.17
2026-03-03 11:36:00+00:00,595.22
2026-03-03 11:37:00+00:00,594.98
2026-03-03 11:38:00+00:00,595.07
2026-03-03 11:39:00+00:00,595.14
2026-03-03 11:40:00+00:00,595.32
2026-03-03 11:41:00+00:00,595.11
2026-03-03 11:42:00+00:00,594.97
2026-03-03 11:43:00+00:00,594.95
2026-03-03 11:44:00+00:00,595.43
2026-03-03 11:45:00+00:00,595.59
2026-03-03 11:46:00+00:00,595.7
2026-03-03 11:47:00+00:00,595.3
2026-03-03 11:48:00+00:00,595.2
2026-03-03 11:49:00+00:00,595.16
2026-03-03 11:50:00+00:00,595.36
2026-03-03 11:51:00+00:00,595.36
2026-03-03 11:52:00+00:00,595.1
2026-03-03 11:53:00+00:00,595.17
2026-03-03 11:54:00+00:00,595.65
2026-03-03 11:55:00+00:00,595.57
2026-03-03 11:56:00+00:00,595.13
2026-03-03 11:57:00+00:00,595.01
2026-03-03 11:58:00+00:00,595.11
2026-03-03 11:59:00+00:00,595.13
2026-03-03 12:00:00+00:00,595.27
2026-03-03 12:01:00+00:00,595.11
2026-03-03 12:02:00+00:00,595.68
2026-03-03 12:03:00+00:00,595.85
2026-03-03 12:04:00+00:00,595.81
2026-03-03 12:05:00+00:00,595.93
2026-03-03 12:06:00+00:00,596.0
2026-03-03 12:07:00+00:00,595.95
2026-03-03 12:08:00+00:00,596.089
2026-03-03 12:09:00+00:00,596.72
2026-03-03 12:10:00+00:00,596.61
2026-03-03 12:11:00+00:00,597.11
2026-03-03 12:12:00+00:00,596.84
2026-03-03 12:13:00+00:00,596.81
2026-03-03 12:14:00+00:00,596.91
2026-03-03 12:15:00+00:00,596.74
2026-03-03 12:16:00+00:00,596.68
2026-03-03 12:17:00+00:00,596.8
2026-03-03 12:18:00+00:00,597.11
2026-03-03 12:19:00+00:00,596.91
2026-03-03 12:20:00+00:00,597.23
2026-03-03 12:21:00+00:00,597.84
2026-03-03 12:22:00+00:00,597.69
2026-03-03 12:23:00+00:00,597.3
2026-03-03 12:24:00+00:00,597.3
2026-03-03 12:25:00+00:00,597.49
2026-03-03 12:26:00+00:00,597.59
2026-03-03 12:27:00+00:00,597.64
2026-03-03 12:28:00+00:00,597.42
2026-03-03 12:29:00+00:00,597.26
2026-03-03 12:30:00+00:00,597.23
2026-03-03 12:31:00+00:00,596.98
2026-03-03 12:32:00+00:00,596.77
2026-03-03 12:33:00+00:00,597.02
2026-03-03 12:34:00+00:00,597.4
2026-03-03 12:35:00+00:00,597.0
2026-03-03 12:36:00+00:00,597.21
2026-03-03 12:37:00+00:00,597.22
2026-03-03 12:38:00+00:00,597.33
2026-03-03 12:39:00+00:00,597.3
2026-03-03 12:40:00+00:00,597.13
2026-03-03 12:41:00+00:00,597.169
2026-03-03 12:42:00+00:00,597.59
2026-03-03 12:43:00+00:00,597.5
2026-03-03 12:44:00+00:00,597.47
2026-03-03 12:45:00+00:00,597.69
2026-03-03 12:46:00+00:00,597.83
2026-03-03 12:47:00+00:00,597.83
2026-03-03 12:48:00+00:00,597.63
2026-03-03 12:49:00+00:00,597.83
2026-03-03 12:50:00+00:00,597.7
2026-03-03 12:51:00+00:00,597.61
2026-03-03 12:52:00+00:00,597.13
2026-03-03 12:53:00+00:00,597.12
2026-03-03 12:54:00+00:00,597.34
2026-03-03 12:55:00+00:00,597.66
2026-03-03 12:56:00+00:00,597.58
2026-03-03 12:57:00+00:00,597.6
2026-03-03 12:58:00+00:00,597.58
2026-03-03 12:59:00+00:00,597.58
2026-03-03 13:00:00+00:00,597.42
2026-03-03 13:01:00+00:00,597.123
2026-03-03 13:02:00+00:00,597.12
2026-03-03 13:03:00+00:00,597.0
2026-03-03 13:04:00+00:00,597.03
2026-03-03 13:05:00+00:00,596.85
2026-03-03 13:06:00+00:00,596.8791
2026-03-03 13:07:00+00:00,596.63
2026-03-03 13:08:00+00:00,596.74
2026-03-03 13:09:00+00:00,596.53
2026-03-03 13:10:00+00:00,596.67
2026-03-03 13:11:00+00:00,596.64
2026-03-03 13:12:00+00:00,596.29
2026-03-03 13:13:00+00:00,596.5
2026-03-03 13:14:00+00:00,596.75
2026-03-03 13:15:00+00:00,596.5404
2026-03-03 13:16:00+00:00,596.81
2026-03-03 13:17:00+00:00,596.96
2026-03-03 13:18:00+00:00,596.86
2026-03-03 13:19:00+00:00,596.86
2026-03-03 13:20:00+00:00,597.24
2026-03-03 13:21:00+00:00,597.1
2026-03-03 13:22:00+00:00,597.02
2026-03-03 13:23:00+00:00,596.49
2026-03-03 13:24:00+00:00,596.57
2026-03-03 13:25:00+00:00,596.33
2026-03-03 13:26:00+00:00,596.2
2026-03-03 13:27:00+00:00,596.2
2026-03-03 13:28:00+00:00,595.9
2026-03-03 13:29:00+00:00,596.2052
2026-03-03 13:30:00+00:00,595.6007
2026-03-03 13:31:00+00:00,595.05
2026-03-03 13:32:00+00:00,595.04
2026-03-03 13:33:00+00:00,595.6074
2026-03-03 13:34:00+00:00,595.58
2026-03-03 13:35:00+00:00,595.16
2026-03-03 13:36:00+00:00,595.25
2026-03-03 13:37:00+00:00,595.06
2026-03-03 13:38:00+00:00,595.39
2026-03-03 13:39:00+00:00,595.6
2026-03-03 13:40:00+00:00,595.67
2026-03-03 13:41:00+00:00,595.8499
2026-03-03 13:42:00+00:00,595.54
2026-03-03 13:43:00+00:00,595.3
2026-03-03 13:44:00+00:00,595.44
2026-03-03 13:45:00+00:00,595.19
2026-03-03 13:46:00+00:00,594.93
2026-03-03 13:47:00+00:00,594.92
2026-03-03 13:48:00+00:00,595.0997
2026-03-03 13:49:00+00:00,594.9
2026-03-03 13:50:00+00:00,594.91
2026-03-03 13:51:00+00:00,594.78
2026-03-03 13:52:00+00:00,594.8
2026-03-03 13:53:00+00:00,595.4
2026-03-03 13:54:00+00:00,595.0
2026-03-03 13:55:00+00:00,595.08
2026-03-03 13:56:00+00:00,595.19
2026-03-03 13:57:00+00:00,595.16
2026-03-03 13:58:00+00:00,595.19
2026-03-03 13:59:00+00:00,595.4
2026-03-03 14:00:00+00:00,595.36
2026-03-03 14:01:00+00:00,594.9171
2026-03-03 14:02:00+00:00,595.12
2026-03-03 14:03:00+00:00,594.94
2026-03-03 14:04:00+00:00,595.01
2026-03-03 14:05:00+00:00,595.04
2026-03-03 14:06:00+00:00,595.4299
2026-03-03 14:07:00+00:00,595.19
2026-03-03 14:08:00+00:00,595.44
2026-03-03 14:09:00+00:00,595.4
2026-03-03 14:10:00+00:00,594.89
2026-03-03 14:11:00+00:00,594.62
2026-03-03 14:12:00+00:00,594.9
2026-03-03 14:13:00+00:00,595.0
2026-03-03 14:14:00+00:00,594.98
2026-03-03 14:15:00+00:00,595.14
2026-03-03 14:16:00+00:00,594.86
2026-03-03 14:17:00+00:00,595.44
2026-03-03 14:18:00+00:00,595.56
2026-03-03 14:19:00+00:00,595.38
2026-03-03 14:20:00+00:00,595.44
2026-03-03 14:21:00+00:00,595.57
2026-03-03 14:22:00+00:00,596.0998
2026-03-03 14:23:00+00:00,596.26
2026-03-03 14:24:00+00:00,595.96
2026-03-03 14:25:00+00:00,595.93
2026-03-03 14:26:00+00:00,596.17
2026-03-03 14:27:00+00:00,596.06
2026-03-03 14:28:00+00:00,596.01
2026-03-03 14:29:00+00:00,596.25
2026-03-03 14:30:00+00:00,598.13
2026-03-03 14:31:00+00:00,597.99
2026-03-03 14:32:00+00:00,597.39
2026-03-03 14:33:00+00:00,597.62
2026-03-03 14:34:00+00:00,596.17
2026-03-03 14:35:00+00:00,596.72
2026-03-03 14:36:00+00:00,597.74
2026-03-03 14:37:00+00:00,598.9197
2026-03-03 14:38:00+00:00,598.99
2026-03-03 14:39:00+00:00,597.75
2026-03-03 14:40:00+00:00,597.9
2026-03-03 14:41:00+00:00,596.92
2026-03-03 14:42:00+00:00,596.71
2026-03-03 14:43:00+00:00,596.65
2026-03-03 14:44:00+00:00,596.24
2026-03-03 14:45:00+00:00,597.17
2026-03-03 14:46:00+00:00,597.71
2026-03-03 14:47:00+00:00,596.885
2026-03-03 14:48:00+00:00,596.04
2026-03-03 14:49:00+00:00,595.53
2026-03-03 14:50:00+00:00,595.977
2026-03-03 14:51:00+00:00,596.15
2026-03-03 14:52:00+00:00,596.2
2026-03-03 14:53:00+00:00,596.74
2026-03-03 14:54:00+00:00,596.6
2026-03-03 14:55:00+00:00,596.39
2026-03-03 14:56:00+00:00,595.92
2026-03-03 14:57:00+00:00,595.975
2026-03-03 14:58:00+00:00,595.18
2026-03-03 14:59:00+00:00,595.24
2026-03-03 15:00:00+00:00,595.79
2026-03-03 15:01:00+00:00,595.1813
2026-03-03 15:02:00+00:00,594.9
2026-03-03 15:03:00+00:00,595.21
2026-03-03 15:04:00+00:00,595.1099
2026-03-03 15:05:00+00:00,595.42
2026-03-03 15:06:00+00:00,595.985
2026-03-03 15:07:00+00:00,595.335
2026-03-03 15:08:00+00:00,595.05
2026-03-03 15:09:00+00:00,595.54
2026-03-03 15:10:00+00:00,595.29
2026-03-03 15:11:00+00:00,595.71
2026-03-03 15:12:00+00:00,595.8532
2026-03-03 15:13:00+00:00,595.29
2026-03-03 15:14:00+00:00,595.51
2026-03-03 15:15:00+00:00,595.32
2026-03-03 15:16:00+00:00,594.72
2026-03-03 15:17:00+00:00,594.33
2026-03-03 15:18:00+00:00,593.85
2026-03-03 15:19:00+00:00,593.9
2026-03-03 15:20:00+00:00,593.4
2026-03-03 15:21:00+00:00,593.1
2026-03-03 15:22:00+00:00,592.76
2026-03-03 15:23:00+00:00,593.34
2026-03-03 15:24:00+00:00,592.97
